"institution","id","type","DOI","publisher","container_type","container_title","container_volume","container_firstPage","container_identifier","container_identifierType","container_lastPage","publicationYear","language","ris","bibtex","citeproc","schemaOrg","resourceType","resourceTypeGeneral","version","URL","metadataVersion","schemaVersion","source","isActive","state","reason","viewCount","downloadCount","referenceCount","citationCount","partCount","partOfCount","versionCount","versionOfCount","created","registered","published","updated","data_id","data_type","container_issue","group","member","reference-count","title","created.date-parts2","created.date-parts3","created.date-time","created.timestamp","name","doi","url","container.title","publisher_plus"
"Cornell","10.5281/zenodo.4743323","dois","10.5281/zenodo.4743323","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v3.4.2","https://zenodo.org/record/4743323",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,1,0,0,0,1,"2021-05-08T03:48:31Z","2021-05-08T03:48:32Z",NA,"2022-10-08T09:51:12Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4746454","dois","10.5281/zenodo.4746454","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v4.0.1","https://zenodo.org/record/4746454",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-10T16:09:57Z","2021-05-10T16:09:58Z",NA,"2021-05-10T16:09:58Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4755724","dois","10.5281/zenodo.4755724","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","rel-1.12.0-RC-1","https://zenodo.org/record/4755724",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-13T02:28:34Z","2021-05-13T02:28:35Z",NA,"2022-09-03T06:47:03Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.24433/co.6058805.v1","dois","10.24433/co.6058805.v1","Code Ocean",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode","Capsule","Software","1.1","https://codeocean.com/capsule/7876469/tree/v1",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-14T15:29:58Z","2021-05-14T15:29:59Z",NA,"2021-05-28T16:11:45Z","ocean.ocean","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4792064","dois","10.5281/zenodo.4792064","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","1.10.0","https://zenodo.org/record/4792064",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-25T15:08:06Z","2021-05-25T15:08:07Z",NA,"2022-08-12T12:30:03Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4781463","dois","10.5281/zenodo.4781463","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4781463",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-29T22:50:34Z","2021-05-29T22:50:35Z",NA,"2022-06-04T17:33:22Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4781462","dois","10.5281/zenodo.4781462","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4781462",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-05-29T22:50:36Z","2021-05-29T22:50:37Z",NA,"2022-06-04T17:33:24Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4849433","dois","10.5281/zenodo.4849433","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.18.1","https://zenodo.org/record/4849433",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-05-30T01:07:05Z","2021-05-30T01:07:06Z",NA,"2021-05-30T01:07:06Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4913286","dois","10.5281/zenodo.4913286","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/sxs","URL",NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","2021.06.08","https://zenodo.org/record/4913286",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-08T16:34:33Z","2021-06-08T16:34:34Z",NA,"2022-10-04T18:04:42Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4916789","dois","10.5281/zenodo.4916789","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/4916789",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-09T13:50:51Z","2021-06-09T13:50:51Z",NA,"2021-06-09T13:50:51Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4916788","dois","10.5281/zenodo.4916788","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/4916788",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-09T13:50:52Z","2021-06-09T13:50:53Z",NA,"2021-06-09T13:50:53Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4917295","dois","10.5281/zenodo.4917295","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/4917295",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-09T16:21:55Z","2021-06-09T16:21:56Z",NA,"2021-06-09T16:21:56Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4917294","dois","10.5281/zenodo.4917294","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/4917294",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-09T16:21:57Z","2021-06-09T16:21:58Z",NA,"2021-06-09T16:21:58Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4917902","dois","10.5281/zenodo.4917902","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2021.6.9.13.34.11","https://zenodo.org/record/4917902",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-09T18:03:20Z","2021-06-09T18:03:21Z",NA,"2021-06-09T18:03:21Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4918272","dois","10.5281/zenodo.4918272","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.2","https://zenodo.org/record/4918272",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-09T18:45:00Z","2021-06-09T18:45:01Z",NA,"2021-06-09T18:45:01Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4918271","dois","10.5281/zenodo.4918271","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.2","https://zenodo.org/record/4918271",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-09T18:45:02Z","2021-06-09T18:45:03Z",NA,"2021-06-09T18:45:03Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4940099","dois","10.5281/zenodo.4940099","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4940099",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-13T16:05:52Z","2021-06-13T16:05:53Z",NA,"2022-01-14T14:56:02Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4940098","dois","10.5281/zenodo.4940098","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4940098",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,1,0,"2021-06-13T16:05:54Z","2021-06-13T16:05:55Z",NA,"2022-01-14T14:56:03Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4987957","dois","10.5281/zenodo.4987957","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/4987957",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2021-06-18T20:38:21Z","2021-06-18T20:38:21Z",NA,"2021-06-18T20:44:02Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4987956","dois","10.5281/zenodo.4987956","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/4987956",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2021-06-18T20:38:22Z","2021-06-18T20:38:23Z",NA,"2021-06-18T20:44:04Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4994303","dois","10.5281/zenodo.4994303","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v4.0.3","https://zenodo.org/record/4994303",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-19T17:52:08Z","2021-06-19T17:52:08Z",NA,"2021-06-19T17:52:08Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5007192","dois","10.5281/zenodo.5007192","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","1.01","https://zenodo.org/record/5007192",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-21T15:13:52Z","2021-06-21T15:13:53Z",NA,"2021-06-21T15:13:53Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5007191","dois","10.5281/zenodo.5007191","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","1.01","https://zenodo.org/record/5007191",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-21T15:13:54Z","2021-06-21T15:13:55Z",NA,"2021-06-21T15:13:55Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5012627","dois","10.5281/zenodo.5012627","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","3.3.0","https://zenodo.org/record/5012627",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-22T12:07:02Z","2021-06-22T12:07:03Z",NA,"2021-06-22T12:07:03Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5016317","dois","10.5281/zenodo.5016317","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","vivo-1.12.0","https://zenodo.org/record/5016317",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-06-23T05:59:33Z","2021-06-23T05:59:34Z",NA,"2022-09-03T06:47:04Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5032521","dois","10.5281/zenodo.5032521","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/astronomy-general","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.1.1","https://zenodo.org/record/5032521",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,1,0,1,"2021-06-25T16:22:51Z","2021-06-25T16:22:52Z",NA,"2021-06-25T16:44:31Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5032520","dois","10.5281/zenodo.5032520","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/astronomy-general","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.1.1","https://zenodo.org/record/5032520",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,1,1,0,"2021-06-25T16:22:53Z","2021-06-25T16:22:55Z",NA,"2021-06-25T16:44:34Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5037406","dois","10.5281/zenodo.5037406","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/5037406",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-28T16:00:26Z","2021-06-28T16:00:31Z",NA,"2021-06-28T16:00:31Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5037405","dois","10.5281/zenodo.5037405","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/5037405",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-28T16:00:32Z","2021-06-28T16:00:32Z",NA,"2021-06-28T16:00:32Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5042208","dois","10.5281/zenodo.5042208","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/5042208",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-29T16:04:26Z","2021-06-29T16:04:27Z",NA,"2021-06-29T16:04:27Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5042207","dois","10.5281/zenodo.5042207","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0","https://zenodo.org/record/5042207",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-29T16:04:28Z","2021-06-29T16:04:29Z",NA,"2021-06-29T16:04:29Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4798711","dois","10.5281/zenodo.4798711","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4798711",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-29T18:32:21Z","2021-06-29T18:32:23Z",NA,"2021-06-29T18:32:23Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4798710","dois","10.5281/zenodo.4798710","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4798710",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-06-29T18:32:25Z","2021-06-29T18:32:26Z",NA,"2021-06-29T18:32:26Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5076303","dois","10.5281/zenodo.5076303","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","1.1","https://zenodo.org/record/5076303",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-06T19:12:10Z","2021-07-06T19:12:11Z",NA,"2021-07-06T19:12:11Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5080083","dois","10.5281/zenodo.5080083","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","1.0","https://zenodo.org/record/5080083",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-07T15:56:05Z","2021-07-07T15:56:05Z",NA,"2021-07-07T15:56:05Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5080082","dois","10.5281/zenodo.5080082","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","5.0","https://zenodo.org/record/5080082",4,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,5,0,"2021-07-07T15:56:06Z","2021-07-07T15:56:08Z",NA,"2021-10-03T11:16:56Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5083825","dois","10.5281/zenodo.5083825","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/sxs","URL",NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","2021.07.08","https://zenodo.org/record/5083825",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-08T23:58:30Z","2021-07-08T23:58:31Z",NA,"2022-10-04T18:04:42Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4905016","dois","10.5281/zenodo.4905016","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4905016",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,2,0,1,0,1,"2021-07-13T20:52:45Z","2021-07-13T20:52:45Z",NA,"2022-06-04T08:54:37Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4905015","dois","10.5281/zenodo.4905015","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4905015",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,2,0,1,1,0,"2021-07-13T20:52:46Z","2021-07-13T20:52:47Z",NA,"2022-06-04T08:54:39Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5101543","dois","10.5281/zenodo.5101543","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.4.4","https://zenodo.org/record/5101543",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-14T11:25:45Z","2021-07-14T11:25:46Z",NA,"2021-07-14T11:25:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5106431","dois","10.5281/zenodo.5106431","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.12.0","https://zenodo.org/record/5106431",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-15T15:00:40Z","2021-07-15T15:00:42Z",NA,"2021-07-15T15:00:42Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4910029","dois","10.5281/zenodo.4910029","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4910029",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,1,0,1,"2021-07-19T23:33:13Z","2021-07-19T23:33:14Z",NA,"2022-06-03T01:35:10Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.4910028","dois","10.5281/zenodo.4910028","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/4910028",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,1,1,0,"2021-07-19T23:33:15Z","2021-07-19T23:33:16Z",NA,"2022-06-03T01:35:12Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5142804","dois","10.5281/zenodo.5142804","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2021.7.13.7.29.27","https://zenodo.org/record/5142804",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-07-28T19:04:19Z","2021-07-28T19:04:21Z",NA,"2021-07-28T19:04:21Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5149289","dois","10.5281/zenodo.5149289","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.1","https://zenodo.org/record/5149289",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-07-30T22:40:39Z","2021-07-30T22:40:40Z",NA,"2021-07-30T22:40:40Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5149288","dois","10.5281/zenodo.5149288","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.1","https://zenodo.org/record/5149288",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-07-30T22:40:42Z","2021-07-30T22:40:43Z",NA,"2021-07-30T22:40:43Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5151739","dois","10.5281/zenodo.5151739","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","1.02","https://zenodo.org/record/5151739",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-01T17:21:16Z","2021-08-01T17:21:17Z",NA,"2021-08-01T17:21:17Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5151738","dois","10.5281/zenodo.5151738","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","1.05","https://zenodo.org/record/5151738",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,4,0,"2021-08-01T17:21:18Z","2021-08-01T17:21:19Z",NA,"2022-01-14T01:03:33Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
